Trial_num,Partner,risky_gain,risky_loss,alt_certain,task_gamble_outcome,task_gamble_amount,ISI,ITI,block
1,0,$2.00 ,($0.75),$0.00 ,won,$2.00 ,1.5,1.5,1
2,0,$5.00 ,($3.13),$0.00 ,lost,($3.13),1.5,1.5,1
3,0,$12.00 ,($9.00),$0.00 ,lost,($9.00),5,1.5,1
4,0,$7.81 ,$0.00 ,$4.10 ,lost,$0.00 ,5,3,1
5,0,$21.43 ,$0.00 ,$13.29 ,won,$21.43 ,1.5,1.5,1
6,0,$8.80 ,$0.00 ,$3.60 ,lost,$0.00 ,5,3,1
7,0,$5.00 ,($1.88),$0.00 ,lost,($1.88),3,1.5,1
8,0,$13.35 ,$0.00 ,$1.32 ,lost,$0.00 ,1.5,5,1
9,0,$4.00 ,($7.00),$0.00 ,won,$4.00 ,1.5,3,1
10,0,$4.00 ,($2.00),$0.00 ,won,$4.00 ,1.5,7,1
11,0,$10.00 ,($3.75),$0.00 ,lost,($3.75),5,5,1
12,0,$10.00 ,($6.25),$0.00 ,won,$10.00 ,3,5,1
13,0,$6.00 ,($10.50),$0.00 ,lost,($10.50),3,1.5,1
14,0,$12.00 ,($21.00),$0.00 ,won,$12.00 ,3,3,1
15,0,$6.00 ,($9.00),$0.00 ,lost,($9.00),1.5,5,1
16,0,$32.00 ,$0.00 ,$0.00 ,lost,$0.00 ,1.5,1.5,1
17,0,$4.00 ,($0.67),$0.00 ,won,$4.00 ,1.5,1.5,1
18,0,$8.00 ,$0.00 ,$4.00 ,lost,$0.00 ,1.5,5,1
19,0,$10.00 ,($11.25),$0.00 ,lost,($11.25),3,1.5,1
20,0,$5.00 ,($2.50),$0.00 ,lost,($2.50),3,3,1
21,0,$6.00 ,($4.50),$0.00 ,won,$6.00 ,5,7,1
22,0,$22.40 ,$0.00 ,$4.80 ,won,$22.40 ,3,3,1
23,0,$14.49 ,$0.00 ,$8.75 ,won,$14.49 ,1.5,1.5,1
24,0,$4.00 ,($0.33),$0.00 ,won,$4.00 ,1.5,1.5,1
25,0,$2.00 ,($3.75),$0.00 ,won,$2.00 ,1.5,7,1
26,0,$9.00 ,($4.50),$0.00 ,won,$9.00 ,1.5,5,1
27,0,$12.00 ,($12.00),$0.00 ,won,$12.00 ,5,7,1
28,0,$12.00 ,($18.00),$0.00 ,lost,($18.00),1.5,3,1
29,0,$6.00 ,($7.50),$0.00 ,lost,($7.50),1.5,3,1
30,0,$2.00 ,($3.25),$0.00 ,won,$2.00 ,1.5,1.5,1
31,0,$17.38 ,$0.00 ,$7.31 ,lost,$0.00 ,3,1.5,1
32,0,$8.00 ,($2.00),$0.00 ,won,$8.00 ,1.5,1.5,1
33,0,$5.00 ,($5.63),$0.00 ,won,$5.00 ,5,1.5,2
34,0,$24.92 ,$0.00 ,$11.54 ,lost,$0.00 ,1.5,5,2
35,0,$8.00 ,($13.00),$0.00 ,won,$8.00 ,1.5,3,2
36,0,$10.67 ,$0.00 ,$10.67 ,won,$10.67 ,5,1.5,2
37,0,$24.21 ,$0.00 ,$11.89 ,lost,$0.00 ,1.5,1.5,2
38,0,$12.00 ,($24.00),$0.00 ,won,$12.00 ,3,1.5,2
39,0,$2.00 ,($2.75),$0.00 ,won,$2.00 ,3,5,2
40,0,$9.00 ,($13.50),$0.00 ,lost,($13.50),1.5,3,2
41,0,$5.00 ,($4.38),$0.00 ,won,$5.00 ,5,1.5,2
42,0,$2.00 ,($1.75),$0.00 ,lost,($1.75),1.5,7,2
43,0,$5.00 ,($8.13),$0.00 ,won,$5.00 ,3,3,2
44,0,$5.00 ,($6.88),$0.00 ,won,$5.00 ,1.5,5,2
45,0,$4.00 ,($6.00),$0.00 ,lost,($6.00),3,1.5,2
46,0,$9.82 ,$0.00 ,$3.09 ,lost,$0.00 ,1.5,3,2
47,0,$8.49 ,$0.00 ,$3.76 ,won,$8.49 ,1.5,1.5,2
48,0,$13.25 ,$0.00 ,$9.37 ,won,$13.25 ,1.5,7,2
49,0,$8.00 ,($7.00),$0.00 ,lost,($7.00),5,1.5,2
50,0,$16.79 ,$0.00 ,$7.60 ,lost,$0.00 ,3,1.5,2
51,0,$2.00 ,($1.25),$0.00 ,lost,($1.25),1.5,7,2
52,0,$15.28 ,$0.00 ,$8.36 ,won,$15.28 ,3,1.5,2
53,0,$5.00 ,($0.63),$0.00 ,won,$5.00 ,1.5,7,2
54,0,$9.00 ,($2.25),$0.00 ,lost,($2.25),1.5,1.5,2
55,0,$10.00 ,($8.75),$0.00 ,lost,($8.75),3,3,2
56,0,$15.86 ,$0.00 ,$8.07 ,lost,$0.00 ,3,3,2
57,0,$26.76 ,$0.00 ,$10.62 ,lost,$0.00 ,5,1.5,2
58,0,$8.00 ,($5.00),$0.00 ,won,$8.00 ,1.5,5,2
59,0,$7.36 ,$0.00 ,$4.32 ,won,$7.36 ,1.5,5,2
60,0,$12.00 ,($3.00),$0.00 ,lost,($3.00),1.5,5,2
61,0,$9.00 ,($15.75),$0.00 ,won,$9.00 ,1.5,3,2
62,0,$12.00 ,($15.00),$0.00 ,lost,($15.00),1.5,1.5,2
63,0,$8.00 ,($1.33),$0.00 ,won,$8.00 ,1.5,3,2
64,0,$9.00 ,($0.75),$0.00 ,lost,($0.75),5,1.5,2
65,0,$22.47 ,$0.00 ,$12.76 ,won,$22.47 ,1.5,3,3
66,0,$9.00 ,($9.00),$0.00 ,won,$9.00 ,3,1.5,3
67,0,$23.60 ,$0.00 ,$12.20 ,lost,$0.00 ,5,7,3
68,0,$6.00 ,($3.00),$0.00 ,won,$6.00 ,1.5,3,3
69,0,$25.76 ,$0.00 ,$11.12 ,lost,$0.00 ,1.5,3,3
70,0,$5.00 ,($5.00),$0.00 ,lost,($5.00),1.5,5,3
71,0,$18.65 ,$0.00 ,$6.68 ,lost,$0.00 ,1.5,3,3
72,0,$4.00 ,($4.00),$0.00 ,lost,($4.00),3,5,3
73,0,$8.00 ,($9.00),$0.00 ,lost,($9.00),5,1.5,3
74,0,$10.00 ,($16.25),$0.00 ,lost,($16.25),1.5,7,3
75,0,$10.00 ,($1.25),$0.00 ,won,$10.00 ,1.5,1.5,3
76,0,$8.00 ,($6.00),$0.00 ,lost,($6.00),5,1.5,3
77,0,$8.00 ,($3.00),$0.00 ,won,$8.00 ,3,1.5,3
78,0,$10.00 ,($13.75),$0.00 ,won,$10.00 ,1.5,1.5,3
79,0,$31.29 ,$0.00 ,$8.36 ,won,$31.29 ,1.5,1.5,3
80,0,$9.00 ,($6.75),$0.00 ,won,$9.00 ,3,7,3
81,0,$4.00 ,($3.00),$0.00 ,lost,($3.00),3,3,3
82,0,$6.00 ,($1.50),$0.00 ,lost,($1.50),3,3,3
83,0,$6.00 ,($12.00),$0.00 ,lost,($12.00),1.5,1.5,3
84,0,$2.00 ,($2.25),$0.00 ,won,$2.00 ,1.5,5,3
85,0,$16.29 ,$0.00 ,$7.85 ,won,$16.29 ,1.5,1.5,3
86,0,$6.00 ,($6.00),$0.00 ,won,$6.00 ,3,1.5,3
87,0,$12.00 ,($6.00),$0.00 ,won,$12.00 ,5,7,3
88,0,$9.00 ,($11.25),$0.00 ,lost,($11.25),3,3,3
89,0,$8.00 ,($15.00),$0.00 ,won,$8.00 ,5,1.5,3
90,0,$10.00 ,($0.42),$0.00 ,lost,($0.42),1.5,1.5,3
91,0,$8.22 ,$0.00 ,$3.89 ,won,$8.22 ,1.5,5,3
92,0,$4.00 ,($1.00),$0.00 ,lost,($1.00),1.5,1.5,3
93,0,$8.00 ,($11.00),$0.00 ,lost,($11.00),1.5,5,3
94,0,$6.00 ,($0.25),$0.00 ,lost,($0.25),5,1.5,3
95,0,$4.00 ,($5.00),$0.00 ,won,$4.00 ,1.5,3,3
96,0,$6.87 ,$0.00 ,$4.57 ,won,$6.87 ,1.5,5,3
